comment,user_id,user_name,user_level,user_verify
不知道是不是特指庑殿顶的屋顶[doge],65637277,我不爱吃大西瓜,5,-1
为了冰冰，来看北京[妙啊],668715545,义蓬中的白浪,3,-1
回复 @安阳地铁 :草笑死，装饰神兽还在镇宅呢，谁说人家闲的没b事干[doge],85882069,时幻梦,5,-1
屋几六瘦（我们班同学这样读[doge]）,40064035,凛尘ya,4,-1
科普好评,3429841,手帐er,5,-1
我从小到大一点都这么说，今天才知道这个词怎么写[笑哭],294084467,吃西北风的喵酱,5,-1
感谢科普,356779039,唯子涵尔,5,-1
回复 @人口压力 :哈哈哈哈，同感同感，北方方言了[OK],523633016,是张恩逢吧,4,-1
建筑学路过，并表示很赣！[doge],33629679,化沫WEI,5,-1
你们是一直等冰冰更新吗？这么快[辣眼睛][辣眼睛],434603338,gxc678,4,-1
乌鸡溜瘦（冰冰的意思）[doge],74240211,诗雨莫,5,-1
好家伙，冰冰看不看得见我就靠你了[doge],436409894,南风有叙呀,4,-1
回复 @小怪兽-小樱花 :没有这种建筑结构，9垂脊兽只存在于重檐庑殿顶之上，比如故宫乾清宫。太和殿其上脊兽算上指路仙人为十一只。依次为仙人 龙 凤 狮 天马 海马 狎鱼 獬豸 狻猊 斗牛 行什 ps：庑殿顶五脊六坡。,6562879,萌萌哒的狼宝,4,-1
5基6受（好像不太对）,18153768,人民万岁,6,-1
这年头，正经人不多了[干杯],14494706,爞心Clear,5,-1
原来是这样[思考],416009683,考前预习总教头,4,-1
大佬解释一下秃鲁反丈[doge],230135876,养只猫怎么样啊,4,-1
科普君上线,36751780,牛奶最好,5,-1
我看冰冰说 闲的五脊六兽 的时候xswl,23129405,alicecuii,5,-1
记得小时候第一次听到这个词的时候，我是一脸懵逼的[笑哭],57889162,硬币不够改不了名,5,-1
回复 @東京中央銀行官方賬號 :无极六兽～,170024949,中二生命的歌者,5,-1
回复 @安阳地铁 :我估计是，东北人表示很赞,170024949,中二生命的歌者,5,-1
意思就是闲得蛋疼,107641397,蠢兔毛毛,5,-1
回复 @天机内相 :不是五脊六兽发不出这样的评论的评论[doge],163927735,木鱼削箫,4,-1
吾辈楷模[捂眼][捂眼],631646228,不知道怎么了就是想笑,4,-1
重庆神兽，黑漆麻恐[doge]恐龙的一种[doge][doge],176523406,懮灬伤,5,-1
我们这儿的有个方言就是五脊六兽，原来这么不简单[妙啊]。涨知识了,470565283,考研走出去,5,-1
牛逼，你是怎么在一分钟内打这么多字的,71569888,你说的C和弦就是DoMiSo,5,-1
当时看哑舍的时候还特地了解了好多关于吞脊兽的[辣眼睛][辣眼睛][辣眼睛],274728918,Seraphineの喵,4,-1
先三连再看[OK],22574789,Albert1918,5,-1
上去！！！,82558758,忠诚的猫奴,5,-1
五激六受[热词系列_知识增加],318947330,洞子是个摸鱼怪,5,-1
我第一次知道这东西是在《哑舍》零里看到的[喜极而泣][喜极而泣][喜极而泣],513809090,谷梁傲松,4,-1
我还以为是“屋脊溜兽”[doge],233426037,冰阔乐要加一坨冰,5,-1
哈哈哈对，咱这也是这么说的[笑哭],53817981,半城丿麻瓜,5,-1
回复 @天机内相 :哈哈哈哈哈哈哈,484502226,Sirius913,3,-1
大佬解释一下皮儿片儿的 魂儿画的,40732098,炸天帮_特郎普,5,-1
与犄角旮旯对称,476259037,久夏一晴,4,-1
这在陕西是骂人的话,647552553,腰带就用一贱成冥,3,-1
不许百度哦，不许讲武德,383783322,慢来的宇,2,-1
我们山东说闲的也说五脊六兽,365137862,瓜瓜呱呱胍,4,-1
[热词系列_知识增加]∼[热词系列_好家伙]∼,648742290,苏大全,4,-1
这个课代表阔以哈[星星眼][打call],1839283858,Memorylemon,3,-1
用法是“你怎么一天天闲的五（发无音）脊（发鸡音）六兽的？”,12502979,粼妖Walter,5,-1
回复 @人口压力 :我也是我也是！！因为我妈平时就这么骂我，你闲的五拘六束的（幻听）[辣眼睛],99153263,楚楚青岚,5,-1
五积六受，我第一个想到的是这个,404099851,大力永远是张伟的,5,-1
我是来看这个的吗[doge],6805988,超级委员,6,-1
顶一下科普,28136331,一片冰心在我身,5,-1
回复 @天机内相 :学以致用[喜极而泣],44118648,大头君KYK,5,-1
我去，感谢可怕，这么多年头一次知道,143281922,冰河6号,5,-1
上一秒，200评论，下一秒两万,3018598,二杀,5,-1
回复 @天机内相 :这个课代表称职哈[星星眼][打call],1839283858,Memorylemon,3,-1
五饥六瘦，形容很闲没事做[doge],155826559,顾自成本成,4,-1
我对象说是什么就是什么，这里不需要懂王[doge],320819196,风景不错123,4,-1
无稽六受,327947577,Tony不骑马,5,-1
感谢科普,381687531,豹王冰冰,4,-1
那么猫那边的李荣浩是什么意思？,42457351,茶子凛,6,-1
"xia二声 狎鱼    獬豸 xie四声 zhi四声  
 狻猊 suan 一声  ni 二声
[OK][OK]",289608555,Chen沉丶,5,-1
跟着大佬混总能收获几个零零散散的赞[doge],13018021,孙悟空i,5,-1
wú jī līu sòu,507248888,铱-钒,4,-1
乌鸡溜瘦,247054251,柠檬椰果茶,5,-1
哇，我好崇拜你啊，好懂，小姐姐好棒啊ヾ ^_^♪,234061961,小Wik,5,-1
回复 @東京中央銀行官方賬號 :可以，很形象了,24302858,克洛丝迪亚路,5,-1
第二段啥意思啊，“……五个屋脊，这样一个山墙就有三个兽”，“这样”是哪样啊，没看出递进来，可以解释下吗大佬[笑哭],32774756,快去学习西医综合,5,-1
回复 @人口压力 :我们这方言就这么叫[星星眼][妙啊],411216343,一源三次不等氏,5,-1
好家伙，上去 评论里的清流，冰冰应该最希望看到的是这些吧[妙啊],359026033,罗翔說張三,5,-1
回复 @楚楚青岚 :你看你整天闲里五居六受的，麻里子起来活动活动[抠鼻],411216343,一源三次不等氏,5,-1
回复 @安阳地铁 :哈哈哈哈哈哈哈这个解释哈哈哈好有意思,13622375,我迟早会有狗狗的,5,-1
@六兽,434465827,LucaZ9,4,-1
回复 @安阳地铁 :安阳有地铁了？？,20420382,a_LuckyBoy,5,-1
"回复 @a_LuckyBoy :有个der哦,只要我注册的够快,到时候别人就都得是高仿ヾ(◍°∇°◍)ﾉﾞ",259335092,擓一勺烫烫烫的锟斤拷,5,-1
山东也有这方言，从小被我外婆说,2931622,Axom,6,-1
回复 @凛尘ya :就是这么读的[doge],347755970,litchi_plus,5,-1
回复 @人口压力 :在北方 大体意思就是闲得慌  闲的难受,392763994,小豆土,4,-1
为什么我能想到秋山[滑稽],155605448,御坂10506号,5,-1
好家伙！,392633568,未知的前行,4,-1
[妙啊]在东北话里，这个成语就行形容闲得蛋疼，没屁事干,395995439,戏菌与荼酱,5,-1
“瞅你搁家就知道碎觉，也不知道早起干干活。闲的五脊六兽的，就知道往那一椅，看你那一出sai（三声） bi（一声） lai（三声）kua（四声）滴。”——致各位假期在家的可爱们。[滑稽],94248444,study2580,5,-1
感谢科普，省去了查资料的事儿了！[微笑],404085133,27400877835_bili,5,-1
回复 @人口压力 :冰冰后边说的那个东北方言就是这个意思,236562994,法维安TH,4,-1
回复 @人口压力 :我们好像叫五句子六瘦的发音,293756924,纯奈的小白脸,3,-1
宁就是五脊六兽本兽？[doge],17135700,忧郁的西西SAMA,5,-1
回复 @安阳地铁 :正解哈哈哈哈,177346952,CoCobalt,5,-1
打破7777,350875605,M葩儿,5,-1
俺一东北人从小到大一直以为是乌鸡六馊[笑哭],669879049,bili_23011459517,3,-1
回复 @康米 :一个房顶有一个正脊和四个垂脊，正脊就是从房子正面看最上边的那条边，山墙就是从房子侧立面看的那个面，古建筑的房子侧面看基本上都是方形上边加个三角形的形状，而三角形的两条边就是垂脊，所以说一栋房子有五条脊，而每个垂脊都有一个走兽，而正脊一般是没有走兽的，但在正脊的两端有吻，所以说从侧面看有三个走兽,16143735,秋小羊,5,-1
回复 @秋小羊 :哦哦明白了，原来是一脊一只啊，不自觉带入第一段的6只了[笑哭]谢谢大佬,32774756,快去学习西医综合,5,-1
吃了么您呐？，看我五脊六兽刀法。,387238208,易武安,3,-1
济宁人:wujiziliusou[tv_鼓掌],107835584,我是WHZ丶,5,-1
回复 @康米 :主要是楼主百度过来的也是片面，其中也有很多错误的[doge],16143735,秋小羊,5,-1
回复 @萌萌哒的狼宝 :庑殿顶五脊四坡啊,16143735,秋小羊,5,-1
3,32923444,詹姆斯辣条,5,-1
学设计的路过，表示看懂了,384653667,撸法芬芳张大仙,5,-1
回复 @化沫WEI :握爪，我是学环境艺术设计的，我们也有城市建筑规划学的课,384653667,撸法芬芳张大仙,5,-1
东北人告诉你，我们一般读成 无极溜受[热词系列_知识增加],324873124,这个人叫佳佳,4,-1
嘲凤呢？,438307738,Soseki与Natsume,4,-1
中国建筑史 刚考完[妙啊],177165767,星辰戴月,4,-1
还有仙人带头呢[妙啊],93196977,Zc_潮,4,-1
回复 @这个人叫佳佳 :我周围读的是乌鸡六兽。,31654850,星尘丨幻影,4,-1
跟着大佬混总是能获得些零零散散的赞[微笑],25338275,凉生不想吃抗抑郁药,5,-1
你要不是闲的五脊六兽，真打不出这么长的评论,87056184,大的真要来了,5,-1
愿三多九如[2021],92227327,幻城孤心,5,-1
淦！我期末考的重点[辣眼睛][辣眼睛],11413813,金泰亨床伴,5,-1
歇山顶,9041615,海绵果实,6,-1
我老家说的“wù jué lǐu shòu”五脚六手[思考]应该是吧,387645875,我的心态真的极好,4,-1
"作为东北人。。。
流行点的词语就是显得蛋疼。。
五脊六兽。。。原来不是方言。。。。",223390877,陈笔断肠句,5,-1
回复 @秋小羊 :阿，我脑子里一直想着五脊六兽打错了，不好意思不好意思,6562879,萌萌哒的狼宝,4,-1
回复 @流浪的猫写情话 :对对对，我想起来了[吃瓜][吃瓜],252397101,人口压力,4,-1
哑舍,173527781,7价氟卐,5,-1
等等，才想起来这是我的B站名啊[吃瓜],102374185,五脊x六兽丶,5,-1
回复 @安阳地铁 :没有延伸不延伸吧，就是俗语，老百姓造出来的没有固定的汉字，正好北京建筑也叫五脊六兽,26267317,爱学习的cj,5,-1
回复 @茶子凛 :李荣浩眼睛特小。你注意看弹幕还有发席亚洲的。都是眼睛特小。,87580785,北直隶第一正骨医院,4,-1
回复 @安阳地铁 :对对对，我一直以为是东北方言，写不出来，没想到真有这个词,362729790,某知名学霸本人,5,-1
回复 @天机内相 :活学活用,45916941,耶吉吉吉吉,4,-1
回复 @时幻梦 :哪次出事它们震住了？,9383716,飞机会游泳,6,-1
回复 @秋小羊 :哈哈哈哈，真大佬[狗子],32774756,快去学习西医综合,5,-1
就是经常看到的屋脊一角配个月亮背景的那种图里，屋脊上蹲的那一排吧[doge]这个我总算见过了,7329291,千重浪滔滔,6,-1
老秋山,481692119,那谁能晓得,3,-1
白话就是‘闲得蛋疼’[笑哭],384953166,段大帅哥哥,3,-1
不是老五机子六兽 发不出这么长的评论[doge],37370932,SpikeSpiegel233,6,-1
回复 @小怪兽-小樱花 :这东西是皇帝弄的，别问我从哪知道的，老板的房子就是这样[doge],499179815,手术中的049,4,-1
老家东北的，那边五脊六兽就说的人闲的发慌[喜极而泣]我也不知道怎么来的,396323765,时间奇才罗志祥,5,-1
这个相机和手持的设备都是什么型号…,196732,萨兰蒂亚,5,-1
回复 @安阳地铁 :哈哈哈哈哈哈我一直以为是“五饥六受”,505635700,柯寻你别这么看我,4,-1
五脊六兽事北京方言，好像是让人难受不好过的意思,522538458,人左天水目子,4,-1
格温独子,8613351,Kangers,5,-1
回复 @安阳地铁 :哈哈哈哈哈哈哈哈哈哈哈哈卧槽,15934301,rainbowinthesky_,5,-1
你字多听你的,691725696,小遥要逍遥-,2,-1
差点信了,391449461,我是小机灵鬼_,4,-1
回复 @東京中央銀行官方賬號 :方言人方言魂[doge],280516953,魿妖酱,5,-1
回复 @谷梁傲松 :是了哈哈哈，以前只听妈妈说过（训我[doge]），后来看了书才知道是这四个字,280516953,魿妖酱,5,-1
跟我读，无鸡六瘦,305385676,GraPa丶,5,-1
回复 @天机内相 :活学活用[doge],28965797,VIPSomnus本色,4,-1
回复 @天机内相 :现学现卖就是你了[doge],403294983,浅言散白,5,-1
回复 @安阳地铁 :正解,403294983,浅言散白,5,-1
"回复 @rainbowinthesky_ :哈哈,无意冒犯,但是他们确实很闲啊[呲牙]",259335092,擓一勺烫烫烫的锟斤拷,5,-1
回复 @安阳地铁 :“哈哈哈哈”上面那个评论是我评论错人啦[笑哭]不好意思不好意思,15934301,rainbowinthesky_,5,-1
感谢科普，以前一直以为是乌鸡溜瘦[笑哭],13964325,桃溪大法好,5,-1
回复 @安阳地铁 :一般说这个词都是取引申义[doge][笑哭],517721179,还剩半斤奶糖吃不完了,4,-1
在我家五脊六兽是骂人的,403893473,dimaliya7,5,-1
回复 @安阳地铁 :不是这样的，这在古代有严格的规定 一般是13579的数字，官越大，越尊贵所住的房屋上的小兽也就也多。传统宫殿，只有皇帝住的地方才能有9个兽,300544851,摘下星星给妳,5,-1
五脊六兽陕西方言也有~~[妙啊],391269475,smily-sweet,3,-1
庑殿,501564226,老纵子,4,-1
出现了！百度复制粘贴怪,515019187,jinamhhh,3,-1
建筑学 今年考研  蹲一个 复习策略  和英语学习方法[星星眼],436568101,奔赴小羊的人生理想,4,-1
四个脊怎么坐五个兽的呢,12533877,老白菜帮子长呆毛,5,-1
回复 @安阳地铁 :还有个词叫无稽六受哦,295675065,XS_zi,4,-1
回复 @puby :还有个词是无稽六受哦,295675065,XS_zi,4,-1
回复 @Tony不骑马 :他们都错误理解了[笑哭]不知道有两个词无稽六受和五脊六兽,295675065,XS_zi,4,-1
回复 @安阳地铁 :这id就离谱[doge],86655598,Gnoss_,5,-1
？？？？？什么鬼,375733513,请输入新昵称呦呦呦,3,-1
回复 @人口压力 :是山东人吗 哈哈哈,18787092,久久何其甜,5,-1
丑的人还在科普五脊六兽，帅的人已经豹王冰冰了,325367945,哈哈哈还比啦,4,-1
好家伙，我直接好家伙。你是课代表吗,238256832,留一分怕你骄傲,5,-1
虽然看不懂，但好像很有道理的样子[doge],2039308684,爷不想穿秋裤,2,-1
回复 @天机内相 :活学活用[OK],398887695,新绿土豆,4,-1
回复 @久久何其甜 :冰冰老乡，长春人[呲牙][呲牙],252397101,人口压力,4,-1
好家伙 我在这里看女朋友 你在这里科普[doge],11341640,齐玛蓝ZIMABLUE,4,-1
你要不是闲的五脊六兽的，发不出这么长的评论[doge],14382848,铁桶北极熊,5,-1
回复 @安阳地铁 :没毛病[大笑],280413256,氷咖啡不加糖,5,-1
北京不是骂人说5级6兽吗？,95932824,吴悯发,5,-1
中间是嘲风。漏了个字,319167641,阿银づ,4,-1
好家伙，我只记得哑舍[doge],31853450,初音の若神,5,-1
饿的五饥六瘦...难道我一直理解错了？？,360716116,辽宁八鸽,4,-1
无姬遛瘦,605881983,猫糖狗哈,4,-1
唉~专业讲解了[doge],1652688328,叶多秋,2,-1
"五脊六兽是中国宫殿式建筑，有上脊五条，四角各有兽头六枚。五脊，指大脊（正脊）及四条垂脊。正脊两端有龙吻，又叫吞兽。四条垂脊排列着五个蹲兽。统称“五脊六兽”。这是镇脊之神兽：祈福吉祥、装饰美观和保护建筑的三重功能。古代中国建筑为木结构，以兽镇脊，避火消灾。于两坡瓦垅交汇点，以吞兽严密封固，防止雨水渗漏，既有装饰美，又有护脊之实效。五个蹲兽分别是：狻猊、斗牛、獬豸、凤、狎鱼。

另一个说法是华北平原的瓦房有五个屋脊，这样一个山墙就有三个兽，总共一座瓦房有六个兽。五脊六兽也是普通老百姓的用法和说法。",261711287,盵花椒的瞄酱,5,-1
哑舍觉得很淦[doge][支持],362496731,时辰快看这个锅,5,-1
回复 @安阳地铁 :和我一个南方人猜的差不多[妙啊],12528515,篝二火,6,-1
五脊六兽就是皮痒了欠收拾[滑稽],484898708,沧海有时尽ll,3,-1
你这家闲的无机六嗖的[doge],49513421,倔强的芒果皮,5,-1
无拘子六受,367951303,-二舅公-,4,-1
回复 @天机内相 :特地进来给你点个赞,318525853,差不多得了-_-,5,-1
"五脊六兽是中国宫殿式建筑，有上脊五条，四角各有兽头六枚。五脊，指大脊（正脊）及四条垂脊。正脊两端有龙吻，又叫吞兽。四条垂脊排列着五个蹲兽。统称“五脊六兽”。这是镇脊之神兽：祈福吉祥、装饰美观和保护建筑的三重功能。古代中国建筑为木结构，以兽镇脊，避火消灾。于两坡瓦垅交汇点，以吞兽严密封固，防止雨水渗漏，既有装饰美，又有护脊之实效。五个蹲兽分别是：狻猊、斗牛、獬豸、凤、狎鱼。

另一个说法是华北平原的瓦房有五个屋脊，这样一个山墙就有三个兽，总共一座瓦房有六个兽。五脊六兽也是普通老百姓的用法和说法。",702875395,野生巴郎子,3,-1
"回复 @人口压力 :五脊六兽是中国宫殿式建筑，有上脊五条，四角各有兽头六枚。五脊，指大脊（正脊）及四条垂脊。正脊两端有龙吻，又叫吞兽。四条垂脊排列着五个蹲兽。统称“五脊六兽”。这是镇脊之神兽：祈福吉祥、装饰美观和保护建筑的三重功能。古代中国建筑为木结构，以兽镇脊，避火消灾。于两坡瓦垅交汇点，以吞兽严密封固，防止雨水渗漏，既有装饰美，又有护脊之实效。五个蹲兽分别是：狻猊、斗牛、獬豸、凤、狎鱼。

另一个说法是华北平原的瓦房有五个屋脊，这样一个山墙就有三个兽，总共一座瓦房有六个兽。五脊六兽也是普通老百姓的用法和说法。",702875395,野生巴郎子,3,-1
